Date,State,Country,Confirmed,Deaths,Recovered
1/24/20 12:00,Hainan,China,8,0,0
1/24/20 12:00,Tianjin,China,8,0,0
1/24/20 12:00,Yunnan,China,5,0,0
1/24/20 12:00,Shaanxi,China,5,0,0
1/24/20 12:00,Heilongjiang,China,4,1,0
1/24/20 12:00,Liaoning,China,4,0,0
1/24/20 12:00,Guizhou,China,3,0,0
1/24/20 12:00,Jilin,China,3,0,0
1/24/20 12:00,Taiwan,Taiwan,3,0,0
1/24/20 12:00,Ningxia,China,2,0,0
1/24/20 12:00,Hong Kong,Hong Kong,2,0,0
1/24/20 12:00,Macau,Macau,2,0,0
1/24/20 12:00,Hebei,China,2,1,0
1/24/20 12:00,Gansu,China,2,0,0
1/24/20 12:00,Xinjiang,China,2,0,0
1/24/20 12:00,Shanxi,China,1,0,0
1/24/20 12:00,Inner Mongolia,China,1,0,0
1/24/20 12:00,Qinghai,China,0,0,0
1/24/20 12:00,Washington,US,1,0,0
1/24/20 12:00,Chicago,US,1,0,0
1/24/20 12:00,,Japan,2,0,0
1/24/20 12:00,,Thailand,5,0,0
1/24/20 12:00,,South Korea,2,0,0
1/24/20 12:00,,Singapore,3,0,0
1/24/20 12:00,,Vietnam,2,0,0
1/24/20 12:00,,France,2,0,0
1/25/20 22:00,Hubei,China,1052,52,42
1/25/20 22:00,Zhejiang,China,104,0,1
1/25/20 22:00,Guangdong,China,98,0,2
1/25/20 22:00,Henan,China,83,1,0
1/25/20 22:00,Chongqing,China,75,0,0
1/25/20 22:00,Hunan,China,69,0,0
1/25/20 22:00,Anhui,China,60,0,0
1/25/20 22:00,Beijing,China,51,0,2
1/25/20 22:00,Sichuan,China,44,0,0
1/25/20 22:00,Shanghai,China,40,1,1
1/25/20 22:00,Shandong,China,39,0,0
1/25/20 22:00,Jiangxi,China,36,0,0
1/25/20 22:00,Guangxi,China,33,0,0
1/25/20 22:00,Jiangsu,China,31,0,1
1/25/20 22:00,Hainan,China,19,0,0
1/25/20 22:00,Liaoning,China,19,0,0
1/25/20 22:00,Fujian,China,18,1,0
1/25/20 22:00,Heilongjiang,China,15,0,0
1/25/20 22:00,Shaanxi,China,15,0,0
1/25/20 22:00,Tianjin,China,13,0,0
1/25/20 22:00,Hebei,China,13,1,0
1/25/20 22:00,Yunnan,China,11,0,0
1/25/20 22:00,Shanxi,China,9,0,0
1/25/20 22:00,Inner Mongolia,China,7,0,0
1/25/20 22:00,Gansu,China,7,0,0
1/25/20 22:00,Guizhou,China,5,0,0
1/25/20 22:00,Hong Kong,Hong Kong,5,0,0
1/25/20 22:00,Ningxia,China,4,0,0
1/25/20 22:00,Jilin,China,4,0,0
1/25/20 22:00,Xinjiang,China,4,0,0
1/25/20 22:00,Taiwan,Taiwan,3,0,0
1/25/20 22:00,Macau,Macau,2,0,0
1/25/20 22:00,Qinghai,China,1,0,0
1/25/20 22:00,Washington,US,1,0,0
1/25/20 22:00,Illinois,US,1,0,0
1/25/20 22:00,,Japan,2,0,0
1/25/20 22:00,,Thailand,7,0,0
1/25/20 22:00,,South Korea,3,0,0
1/25/20 22:00,,Singapore,3,0,0
1/25/20 22:00,,Vietnam,2,0,0
1/25/20 22:00,,France,3,0,0
1/25/20 22:00,,Australia,4,0,0
1/25/20 22:00,,Nepal,1,0,0
1/25/20 22:00,,Malaysia,3,0,0
1/26/20 23:00,Hubei,China,1423,76,44
1/26/20 23:00,Guangdong,China,146,0,2
1/26/20 23:00,Zhejiang,China,128,0,1
1/26/20 23:00,Henan,China,128,1,0
1/26/20 23:00,Chongqing,China,110,0,0
1/26/20 23:00,Hunan,China,100,0,0
1/26/20 23:00,Anhui,China,70,0,0
1/26/20 23:00,Sichuan,China,69,0,0
1/26/20 23:00,Beijing,China,68,0,2
1/26/20 23:00,Shandong,China,63,0,0
1/26/20 23:00,Shanghai,China,53,1,1
1/26/20 23:00,Jiangxi,China,48,0,0
1/26/20 23:00,Jiangsu,China,47,0,1
1/26/20 23:00,Guangxi,China,46,0,0
1/26/20 23:00,Fujian,China,35,0,0
1/26/20 23:00,Liaoning,China,23,0,0
1/26/20 23:00,Hainan,China,22,0,0
1/26/20 23:00,Shaanxi,China,22,0,0
1/26/20 23:00,Heilongjiang,China,21,1,0
1/26/20 23:00,Yunnan,China,19,0,0
1/26/20 23:00,Hebei,China,18,1,0
1/26/20 23:00,Tianjin,China,14,0,0
1/26/20 23:00,Gansu,China,14,0,0
1/26/20 23:00,Shanxi,China,13,0,0
1/26/20 23:00,Inner Mongolia,China,11,0,0
1/26/20 23:00,Hong Kong,Hong Kong,8,0,0
1/26/20 23:00,Guizhou,China,7,0,0
1/26/20 23:00,Jilin,China,6,0,0
1/26/20 23:00,Macau,Macau,6,0,0
1/26/20 23:00,Xinjiang,China,5,0,0
1/26/20 23:00,Ningxia,China,4,0,0
1/26/20 23:00,Taiwan,Taiwan,4,0,0
1/26/20 23:00,Qinghai,China,4,0,0
1/26/20 23:00,Washington,US,1,0,0
1/26/20 23:00,Illinois,US,1,0,0
1/26/20 23:00,California,US,2,0,0
1/26/20 23:00,Arizona,US,1,0,0
1/26/20 23:00,,Japan,4,0,1
1/26/20 23:00,,Thailand,8,0,2
1/26/20 23:00,,South Korea,3,0,0
1/26/20 23:00,,Singapore,4,0,0
1/26/20 23:00,,Vietnam,2,0,0
1/26/20 23:00,,France,3,0,0
1/26/20 23:00,,Australia,4,0,0
1/26/20 23:00,,Nepal,1,0,0
1/26/20 23:00,,Malaysia,4,0,0
1/26/20 23:00,Ontario,Canada,1,0,0
1/27/20 20:30,Hubei,China,2714,100,47
1/27/20 20:30,Zhejiang,China,173,0,1
1/27/20 20:30,Henan,China,168,1,0
1/27/20 20:30,Guangdong,China,151,0,4
1/27/20 20:30,Chongqing,China,132,0,0
1/27/20 20:30,Anhui,China,106,0,0
1/27/20 20:30,Hunan,China,100,0,0
1/27/20 20:30,Sichuan,China,90,0,0
1/27/20 20:30,Shandong,China,87,1,0
1/27/20 20:30,Beijing,China,80,1,2
1/27/20 20:30,Jiangxi,China,72,0,2
1/27/20 20:30,Jiangsu,China,70,0,1
1/27/20 20:30,Shanghai,China,66,1,3
1/27/20 20:30,Fujian,China,59,0,0
1/27/20 20:30,Guangxi,China,51,0,0
1/27/20 20:30,Shaanxi,China,35,0,0
1/27/20 20:30,Hainan,China,33,1,0
1/27/20 20:30,Hebei,China,33,1,0
1/27/20 20:30,Heilongjiang,China,30,1,0
1/27/20 20:30,Liaoning,China,27,0,0
1/27/20 20:30,Yunnan,China,26,0,0
1/27/20 20:30,Tianjin,China,23,0,0
1/27/20 20:30,Shanxi,China,20,0,0
1/27/20 20:30,Gansu,China,19,0,0
1/27/20 20:30,Inner Mongolia,China,11,0,0
1/27/20 20:30,Guizhou,China,9,0,0
1/27/20 20:30,Hong Kong,Hong Kong,8,0,0
1/27/20 20:30,Ningxia,China,7,0,0
1/27/20 20:30,Jilin,China,6,0,0
1/27/20 20:30,Macau,Macau,6,0,0
1/27/20 20:30,Qinghai,China,6,0,0
1/27/20 20:30,Taiwan,Taiwan,5,0,0
1/27/20 20:30,Xinjiang,China,5,0,0
1/27/20 20:30,Washington,US,1,0,0
1/27/20 20:30,Illinois,US,1,0,0
1/27/20 20:30,California,US,2,0,0
1/27/20 20:30,Arizona,US,1,0,0
1/27/20 20:30,,Japan,4,0,1
1/27/20 20:30,,Thailand,8,0,2
1/27/20 20:30,,South Korea,4,0,0
1/27/20 20:30,,Singapore,5,0,0
1/27/20 20:30,,Vietnam,2,0,0
1/27/20 20:30,,France,3,0,0
1/27/20 20:30,,Nepal,1,0,0
1/27/20 20:30,,Malaysia,4,0,0
1/27/20 20:30,Ontario,Canada,1,0,0
1/27/20 20:30,,Cambodia,1,0,0
1/27/20 20:30,,Sri Lanka,1,0,0
1/27/20 20:30,,Ivory Coast,0,0,0
1/27/20 20:30,New South Wales,Australia,4,0,0
1/27/20 20:30,Victoria,Australia,1,0,0
1/27/20 20:30,Bavaria,Germany,1,0,0
1/28/20 23:00,Hubei,China,3554,125,80
1/28/20 23:00,Zhejiang,China,296,0,3
1/28/20 23:00,Guangdong,China,241,0,5
1/28/20 23:00,Hunan,China,221,0,0
1/28/20 23:00,Henan,China,206,2,1
1/28/20 23:00,Anhui,China,152,0,0
1/28/20 23:00,Chongqing,China,147,0,1
1/28/20 23:00,Shandong,China,121,0,0
1/28/20 23:00,Jiangxi,China,109,0,3
1/28/20 23:00,Sichuan,China,108,0,0
1/28/20 23:00,Jiangsu,China,99,0,1
1/28/20 23:00,Beijing,China,91,1,4
1/28/20 23:00,Fujian,China,82,0,0
1/28/20 23:00,Shanghai,China,80,1,4
1/28/20 23:00,Guangxi,China,58,0,2
1/28/20 23:00,Shaanxi,China,56,0,0
1/28/20 23:00,Hebei,China,48,1,0
1/28/20 23:00,Yunnan,China,44,0,0
1/28/20 23:00,Hainan,China,43,1,0
1/28/20 23:00,Heilongjiang,China,37,1,0
1/28/20 23:00,Liaoning,China,36,0,0
1/28/20 23:00,Shanxi,China,27,0,0
1/28/20 23:00,Tianjin,China,25,0,0
1/28/20 23:00,Gansu,China,24,0,0
1/28/20 23:00,Inner Mongolia,China,16,0,0
1/28/20 23:00,Xinjiang,China,13,0,0
1/28/20 23:00,Ningxia,China,12,0,0
1/28/20 23:00,Guizhou,China,9,0,0
1/28/20 23:00,Jilin,China,9,0,0
1/28/20 23:00,Hong Kong,Hong Kong,8,0,0
1/28/20 23:00,Taiwan,Taiwan,8,0,0
1/28/20 23:00,Macau,Macau,7,0,0
1/28/20 23:00,Qinghai,China,6,0,0
1/28/20 23:00,Washington,US,1,0,0
1/28/20 23:00,Illinois,US,1,0,0
1/28/20 23:00,California,US,2,0,0
1/28/20 23:00,Arizona,US,1,0,0
1/28/20 23:00,,Japan,7,0,1
1/28/20 23:00,,Thailand,14,0,5
1/28/20 23:00,,South Korea,4,0,0
1/28/20 23:00,,Singapore,7,0,0
1/28/20 23:00,,Vietnam,2,0,0
1/28/20 23:00,,France,4,0,0
1/28/20 23:00,,Nepal,1,0,0
1/28/20 23:00,,Malaysia,7,0,0
1/28/20 23:00,Ontario,Canada,1,0,0
1/28/20 23:00,British Columbia,Canada,1,0,0
1/28/20 23:00,,Cambodia,1,0,0
1/28/20 23:00,,Sri Lanka,1,0,0
1/28/20 23:00,New South Wales,Australia,4,0,0
1/28/20 23:00,Victoria,Australia,1,0,0
1/28/20 23:00,Bavaria,Germany,4,0,0
1/29/20 21:00,Hubei,China,4586,162,90
1/29/20 21:00,Zhejiang,China,428,0,4
1/29/20 21:00,Guangdong,China,311,0,6
1/29/20 21:00,Henan,China,278,2,2
1/29/20 21:00,Hunan,China,277,0,0
1/29/20 21:00,Anhui,China,200,0,2
1/29/20 21:00,Chongqing,China,165,0,1
1/29/20 21:00,Jiangxi,China,162,0,4
1/29/20 21:00,Shandong,China,145,0,1
1/29/20 21:00,Sichuan,China,142,1,1
1/29/20 21:00,Jiangsu,China,129,0,1
1/29/20 21:00,Beijing,China,111,1,4
1/29/20 21:00,Shanghai,China,101,1,5
1/29/20 21:00,Fujian,China,101,0,0
1/29/20 21:00,Guangxi,China,78,0,2
1/29/20 21:00,Hebei,China,65,1,0
1/29/20 21:00,Shaanxi,China,56,0,0
1/29/20 21:00,Yunnan,China,55,0,0
1/29/20 21:00,Hainan,China,43,1,0
1/29/20 21:00,Heilongjiang,China,43,1,0
1/29/20 21:00,Liaoning,China,39,0,1
1/29/20 21:00,Shanxi,China,35,0,1
1/29/20 21:00,Tianjin,China,27,0,0
1/29/20 21:00,Gansu,China,26,0,0
1/29/20 21:00,Inner Mongolia,China,16,0,0
1/29/20 21:00,Jilin,China,14,0,1
1/29/20 21:00,Xinjiang,China,14,0,0
1/29/20 21:00,Guizhou,China,12,0,1
1/29/20 21:00,Ningxia,China,12,0,0
1/29/20 21:00,Hong Kong,Hong Kong,10,0,0
1/29/20 21:00,Taiwan,Taiwan,8,0,0
1/29/20 21:00,Macau,Macau,7,0,0
1/29/20 21:00,Qinghai,China,6,0,0
1/29/20 21:00,Tibet,China,1,0,0
1/29/20 21:00,Washington,US,1,0,0
1/29/20 21:00,Illinois,US,1,0,0
1/29/20 21:00,California,US,2,0,0
1/29/20 21:00,Arizona,US,1,0,0
1/29/20 21:00,,Japan,11,0,1
1/29/20 21:00,,Thailand,14,0,5
1/29/20 21:00,,South Korea,4,0,0
1/29/20 21:00,,Singapore,10,0,0
1/29/20 21:00,,Vietnam,2,0,0
1/29/20 21:00,,France,5,0,0
1/29/20 21:00,,Nepal,1,0,0
1/29/20 21:00,,Malaysia,7,0,0
1/29/20 21:00,Ontario,Canada,2,0,0
1/29/20 21:00,British Columbia,Canada,1,0,0
1/29/20 21:00,,Cambodia,1,0,0
1/29/20 21:00,,Sri Lanka,1,0,0
1/29/20 21:00,New South Wales,Australia,4,0,0
1/29/20 21:00,Victoria,Australia,2,0,0
1/29/20 21:00,Queensland,Australia,1,0,0
1/29/20 21:00,Bavaria,Germany,4,0,0
1/29/20 21:00,,Finland,1,0,0
1/29/20 21:00,,United Arab Emirates,4,0,0
1/30/20 21:30,Hubei,China,5806,204,116
1/30/20 21:30,Zhejiang,China,537,0,9
1/30/20 21:30,Guangdong,China,393,0,11
1/30/20 21:30,Henan,China,352,2,3
1/30/20 21:30,Hunan,China,332,0,2
1/30/20 21:30,Jiangxi,China,240,0,7
1/30/20 21:30,Anhui,China,237,0,3
1/30/20 21:30,Chongqing,China,206,0,1
1/30/20 21:30,Shandong,China,178,0,2
1/30/20 21:30,Sichuan,China,177,1,1
1/30/20 21:30,Jiangsu,China,168,0,2
1/30/20 21:30,Shanghai,China,128,1,9
1/30/20 21:30,Beijing,China,121,1,5
1/30/20 21:30,Fujian,China,101,0,0
1/30/20 21:30,Guangxi,China,87,0,2
1/30/20 21:30,Hebei,China,82,1,0
1/30/20 21:30,Yunnan,China,76,0,0
1/30/20 21:30,Shaanxi,China,87,0,0
1/30/20 21:30,Heilongjiang,China,59,2,0
1/30/20 21:30,Hainan,China,50,1,1
1/30/20 21:30,Liaoning,China,45,0,1
1/30/20 21:30,Shanxi,China,39,0,1
1/30/20 21:30,Tianjin,China,32,0,0
1/30/20 21:30,Gansu,China,29,0,0
1/30/20 21:30,Ningxia,China,21,0,1
1/30/20 21:30,Inner Mongolia,China,20,0,0
1/30/20 21:30,Xinjiang,China,17,0,0
1/30/20 21:30,Guizhou,China,15,0,1
1/30/20 21:30,Jilin,China,14,0,1
1/30/20 21:30,Hong Kong,Hong Kong,12,0,0
1/30/20 21:30,Taiwan,Taiwan,9,0,0
1/30/20 21:30,Qinghai,China,8,0,0
1/30/20 21:30,Macau,Macau,7,0,0
1/30/20 21:30,Tibet,China,1,0,0
1/30/20 21:30,Washington,US,1,0,0
1/30/20 21:30,Illinois,US,2,0,0
1/30/20 21:30,California,US,2,0,0
1/30/20 21:30,Arizona,US,1,0,0
1/30/20 21:30,,Japan,11,0,1
1/30/20 21:30,,Thailand,14,0,5
1/30/20 21:30,,South Korea,6,0,0
1/30/20 21:30,,Singapore,10,0,0
1/30/20 21:30,,Vietnam,2,0,0
1/30/20 21:30,,France,5,0,0
1/30/20 21:30,,Nepal,1,0,0
1/30/20 21:30,,Malaysia,8,0,0
1/30/20 21:30,Ontario,Canada,2,0,0
1/30/20 21:30,British Columbia,Canada,1,0,0
1/30/20 21:30,,Cambodia,1,0,0
1/30/20 21:30,,Sri Lanka,1,0,0
1/30/20 21:30,New South Wales,Australia,4,0,2
1/30/20 21:30,Victoria,Australia,2,0,0
1/30/20 21:30,Queensland,Australia,3,0,0
1/30/20 21:30,Bavaria,Germany,4,0,0
1/30/20 21:30,,Finland,1,0,0
1/30/20 21:30,,United Arab Emirates,4,0,0
1/30/20 21:30,,Philippines,1,0,0
1/30/20 21:30,,India,1,0,0
1/30/20 21:30,,Italy,2,0,0
1/31/20 19:00,Hubei,China,7153,249,169
1/31/20 19:00,Zhejiang,China,537,0,14
1/31/20 19:00,Guangdong,China,436,0,10
1/31/20 19:00,Henan,China,352,2,3
1/31/20 19:00,Hunan,China,332,0,3
1/31/20 19:00,Jiangxi,China,240,0,7
1/31/20 19:00,Chongqing,China,238,1,1
1/31/20 19:00,Anhui,China,237,0,3
1/31/20 19:00,Shandong,China,184,0,2
1/31/20 19:00,Sichuan,China,177,1,1
1/31/20 19:00,Jiangsu,China,168,0,5
1/31/20 19:00,Shanghai,China,153,1,9
1/31/20 19:00,Beijing,China,139,1,5
1/31/20 19:00,Fujian,China,120,0,0
1/31/20 19:00,Hebei,China,96,1,0
1/31/20 19:00,Guangxi,China,88,0,2
1/31/20 19:00,Shaanxi,China,87,0,0
1/31/20 19:00,Yunnan,China,83,0,1
1/31/20 19:00,Liaoning,China,60,0,1
1/31/20 19:00,Heilongjiang,China,59,2,0
1/31/20 19:00,Hainan,China,58,1,1
1/31/20 19:00,Shanxi,China,47,0,1
1/31/20 19:00,Gansu,China,35,0,0
1/31/20 19:00,Tianjin,China,32,0,0
1/31/20 19:00,Guizhou,China,29,0,2
1/31/20 19:00,Ningxia,China,21,0,1
1/31/20 19:00,Inner Mongolia,China,20,0,0
1/31/20 19:00,Xinjiang,China,17,0,0
1/31/20 19:00,Jilin,China,14,0,1
1/31/20 19:00,Hong Kong,Hong Kong,13,0,0
1/31/20 19:00,Taiwan,Taiwan,10,0,0
1/31/20 19:00,Qinghai,China,8,0,0
1/31/20 19:00,Macau,Macau,7,0,0
1/31/20 19:00,Tibet,China,1,0,0
1/31/20 19:00,Washington,US,1,0,0
1/31/20 19:00,Illinois,US,2,0,0
1/31/20 19:00,California,US,3,0,0
1/31/20 19:00,Arizona,US,1,0,0
1/31/20 19:00,,Japan,17,0,1
1/31/20 19:00,,Thailand,19,0,7
1/31/20 19:00,,South Korea,11,0,0
1/31/20 19:00,,Singapore,16,0,0
1/31/20 19:00,,Vietnam,2,0,0
1/31/20 19:00,,France,6,0,0
1/31/20 19:00,,Nepal,1,0,0
1/31/20 19:00,,Malaysia,8,0,0
1/31/20 19:00,Ontario,Canada,2,0,0
1/31/20 19:00,British Columbia,Canada,1,0,0
1/31/20 19:00,,Cambodia,1,0,0
1/31/20 19:00,,Sri Lanka,1,0,0
1/31/20 19:00,New South Wales,Australia,4,0,2
1/31/20 19:00,Victoria,Australia,2,0,0
1/31/20 19:00,Queensland,Australia,3,0,0
1/31/20 19:00,Bavaria,Germany,7,0,0
1/31/20 19:00,,Finland,1,0,0
1/31/20 19:00,,United Arab Emirates,4,0,0
1/31/20 19:00,,Philippines,1,0,0
1/31/20 19:00,,India,1,0,0
1/31/20 19:00,,Italy,2,0,0
1/31/20 19:00,,Sweden,1,0,0
1/31/20 19:00,,Russia,2,0,0
1/31/20 19:00,,Spain,1,0,0
1/31/20 19:00,,UK,2,0,0
2/1/20 23:00,Hubei,China,9074,294,215
2/1/20 23:00,Zhejiang,China,661,0,23
2/1/20 23:00,Guangdong,China,604,0,14
2/1/20 23:00,Henan,China,493,2,4
2/1/20 23:00,Hunan,China,463,0,8
2/1/20 23:00,Anhui,China,340,0,5
2/1/20 23:00,Jiangxi,China,333,0,10
2/1/20 23:00,Chongqing,China,262,1,3
2/1/20 23:00,Jiangsu,China,236,0,6
2/1/20 23:00,Sichuan,China,231,1,3
2/1/20 23:00,Shandong,China,225,0,5
2/1/20 23:00,Beijing,China,183,1,9
2/1/20 23:00,Shanghai,China,177,1,10
2/1/20 23:00,Fujian,China,159,0,0
2/1/20 23:00,Shaanxi,China,116,0,0
2/1/20 23:00,Guangxi,China,111,0,2
2/1/20 23:00,Hebei,China,104,1,3
2/1/20 23:00,Heilongjiang,China,95,2,2
2/1/20 23:00,Yunnan,China,93,0,2
2/1/20 23:00,Liaoning,China,64,0,1
2/1/20 23:00,Hainan,China,63,1,1
2/1/20 23:00,Shanxi,China,56,0,1
2/1/20 23:00,Tianjin,China,45,0,0
2/1/20 23:00,Gansu,China,40,0,0
2/1/20 23:00,Guizhou,China,38,0,2
2/1/20 23:00,Ningxia,China,28,0,0
2/1/20 23:00,Inner Mongolia,China,27,0,1
2/1/20 23:00,Jilin,China,23,0,1
2/1/20 23:00,Xinjiang,China,21,0,0
2/1/20 23:00,,Japan,20,0,1
2/1/20 23:00,,Thailand,19,0,5
2/1/20 23:00,,Singapore,18,0,0
2/1/20 23:00,,South Korea,15,0,0
2/1/20 23:00,Hong Kong,Hong Kong,14,0,0
2/1/20 23:00,Taiwan,Taiwan,10,0,0
2/1/20 23:00,Qinghai,China,9,0,0
2/1/20 23:00,,Germany,8,0,0
2/1/20 23:00,,Malaysia,8,0,0
2/1/20 23:00,Macau,Macau,7,0,0
2/1/20 23:00,,France,6,0,0
2/1/20 23:00,,Vietnam,6,0,1
2/1/20 23:00,New South Wales,Australia,4,0,2
2/1/20 23:00,Victoria,Australia,4,0,0
2/1/20 23:00,,United Arab Emirates,4,0,0
2/1/20 23:00,Queensland,Australia,2,0,0
2/1/20 23:00,Ontario,Canada,3,0,0
2/1/20 23:00,,Italy,2,0,0
2/1/20 23:00,,Philippines,2,1,0
2/1/20 23:00,,Russia,2,0,0
2/1/20 23:00,,UK,2,0,0
2/1/20 23:00,"Chicago, IL",US,2,0,0
2/1/20 23:00,South Australia,Australia,2,0,0
2/1/20 23:00,,Cambodia,1,0,0
2/1/20 23:00,British Columbia,Canada,1,0,0
2/1/20 23:00,,Finland,1,0,0
2/1/20 23:00,,India,1,0,0
2/1/20 23:00,Tibet,China,1,0,0
2/1/20 23:00,,Nepal,1,0,0
2/1/20 23:00,,Spain,1,0,0
2/1/20 23:00,,Sri Lanka,1,0,0
2/1/20 23:00,,Sweden,1,0,0
2/1/20 23:00,"Boston, MA",US,1,0,0
2/1/20 23:00,"Los Angeles, CA",US,1,0,0
2/1/20 23:00,"Orange, CA",US,1,0,0
2/1/20 23:00,"Santa Clara, CA",US,1,0,0
2/1/20 23:00,"Seattle, WA",US,1,0,0
2/1/20 23:00,"Tempe, AZ",US,1,0,0
2/2/20 21:00,Hubei,China,11177,350,295
2/2/20 21:00,Zhejiang,China,724,0,36
2/2/20 21:00,Guangdong,China,683,0,15
2/2/20 21:00,Henan,China,566,2,14
2/2/20 21:00,Hunan,China,521,0,16
2/2/20 21:00,Anhui,China,408,0,7
2/2/20 21:00,Jiangxi,China,391,0,18
2/2/20 21:00,Chongqing,China,300,2,7
2/2/20 21:00,Jiangsu,China,271,0,7
2/2/20 21:00,Sichuan,China,254,1,12
2/2/20 21:00,Shandong,China,246,0,6
2/2/20 21:00,Shanghai,China,193,1,10
2/2/20 21:00,Beijing,China,191,1,9
2/2/20 21:00,Fujian,China,159,0,0
2/2/20 21:00,Guangxi,China,127,0,2
2/2/20 21:00,Shaanxi,China,116,0,0
2/2/20 21:00,Hebei,China,113,1,3
2/2/20 21:00,Yunnan,China,105,0,3
2/2/20 21:00,Heilongjiang,China,95,2,2
2/2/20 21:00,Hainan,China,71,1,4
2/2/20 21:00,Liaoning,China,70,0,1
2/2/20 21:00,Shanxi,China,66,0,3
2/2/20 21:00,Gansu,China,51,0,3
2/2/20 21:00,Tianjin,China,48,0,1
